Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2011-06-13,2811.324,4.4,0.0,4.2,18.2,10.0,53,24,6.79,8.5,2011,6,0,13,164,24,False,0.5000000000000003,-0.8660254037844385
2011-06-14,2863.244,3.0,7.4,3.4,14.0,9.9,94,23,7.03,6.66,2011,6,1,14,165,24,False,0.5000000000000003,-0.8660254037844385
2011-06-15,2676.716,2.2,9.4,2.2,19.5,10.3,96,53,4.52,11.1,2011,6,2,15,166,24,False,0.5000000000000003,-0.8660254037844385
2011-06-16,2566.168,1.9,9.0,1.0,20.1,11.6,96,45,2.44,11.25,2011,6,3,16,167,24,False,0.5000000000000003,-0.8660254037844385
2011-06-17,2544.076,1.9,0.0,3.8,20.0,8.0,96,52,2.96,9.31,2011,6,4,17,168,24,False,0.5000000000000003,-0.8660254037844385
2011-06-18,2411.486,1.9,0.4,0.8,20.7,12.1,96,61,4.2,8.88,2011,6,5,18,169,24,False,0.5000000000000003,-0.8660254037844385
2011-06-19,2382.22,1.7,5.4,1.4,20.0,11.3,96,62,2.91,10.58,2011,6,6,19,170,24,False,0.5000000000000003,-0.8660254037844385
2011-06-20,2597.828,1.9,1.0,1.8,20.7,11.9,97,60,3.63,10.06,2011,6,0,20,171,25,False,0.5000000000000003,-0.8660254037844385
2011-06-21,2597.042,1.7,0.2,2.4,20.9,10.6,97,46,1.82,10.93,2011,6,1,21,172,25,False,0.5000000000000003,-0.8660254037844385
2011-06-22,2576.172,2.2,0.0,1.6,20.9,7.9,96,47,3.21,12.84,2011,6,2,22,173,25,False,0.5000000000000003,-0.8660254037844385
2011-06-23,2606.02,2.1,0.0,2.2,22.2,8.0,99,49,3.32,8.39,2011,6,3,23,174,25,False,0.5000000000000003,-0.8660254037844385
2011-06-24,2482.292,3.0,0.0,1.2,23.1,14.0,98,49,6.51,10.38,2011,6,4,24,175,25,False,0.5000000000000003,-0.8660254037844385
2011-06-25,2287.304,1.9,36.2,4.8,18.8,9.6,97,47,2.87,11.52,2011,6,5,25,176,25,False,0.5000000000000003,-0.8660254037844385
2011-06-26,2427.226,1.9,0.4,1.2,20.4,8.6,96,48,2.75,10.45,2011,6,6,26,177,25,False,0.5000000000000003,-0.8660254037844385
2011-06-27,2564.366,3.4,0.0,0.8,24.3,8.8,90,37,4.78,12.09,2011,6,0,27,178,26,False,0.5000000000000003,-0.8660254037844385
2011-06-28,2587.658,2.0,11.4,3.8,15.6,13.9,100,42,4.87,4.84,2011,6,1,28,179,26,False,0.5000000000000003,-0.8660254037844385
2011-06-29,2558.672,1.7,24.4,0.6,18.2,10.2,97,52,2.7,11.29,2011,6,2,29,180,26,False,0.5000000000000003,-0.8660254037844385
2011-06-30,2788.9,1.6,1.4,1.0,17.0,9.5,97,67,5.5,5.72,2011,6,3,30,181,26,False,0.5000000000000003,-0.8660254037844385
2011-07-01,2724.876,1.9,21.4,3.2,17.4,8.1,97,49,3.42,11.24,2011,7,4,1,182,26,False,1.2246467991473532e-16,-1.0
2011-07-02,2631.322,2.1,13.6,2.0,16.9,9.1,97,53,5.34,11.61,2011,7,5,2,183,26,False,1.2246467991473532e-16,-1.0
2011-07-03,2698.026,1.5,3.6,1.6,14.9,5.7,100,52,2.7,11.55,2011,7,6,3,184,26,False,1.2246467991473532e-16,-1.0
2011-07-04,3016.292,1.5,0.0,1.6,15.9,0.2,99,44,2.13,12.4,2011,7,0,4,185,27,False,1.2246467991473532e-16,-1.0
2011-07-05,2977.438,1.8,0.0,1.2,16.4,1.8,97,42,2.65,12.13,2011,7,1,5,186,27,False,1.2246467991473532e-16,-1.0
2011-07-06,2916.782,1.9,0.0,1.4,17.3,1.5,100,40,2.6,13.03,2011,7,2,6,187,27,False,1.2246467991473532e-16,-1.0
2011-07-07,2995.888,1.9,0.0,1.2,16.0,2.7,99,45,3.3,10.65,2011,7,3,7,188,27,False,1.2246467991473532e-16,-1.0
2011-07-08,2819.924,2.4,0.0,1.8,16.3,4.4,87,36,4.05,10.51,2011,7,4,8,189,27,False,1.2246467991473532e-16,-1.0
2011-07-09,2708.644,2.9,0.0,1.8,16.5,8.2,83,37,5.69,10.57,2011,7,5,9,190,27,False,1.2246467991473532e-16,-1.0
2011-07-10,2848.996,2.1,0.0,2.0,14.1,2.8,91,46,5.35,7.13,2011,7,6,10,191,27,False,1.2246467991473532e-16,-1.0
2011-07-11,3077.96,1.2,7.2,3.8,12.8,10.1,90,81,6.35,5.29,2011,7,0,11,192,28,False,1.2246467991473532e-16,-1.0
2011-07-12,2766.144,2.2,3.4,0.0,17.1,10.6,89,58,5.17,12.72,2011,7,1,12,193,28,False,1.2246467991473532e-16,-1.0
2011-07-13,2648.02,2.1,0.0,2.2,20.0,9.7,93,52,3.2,11.94,2011,7,2,13,194,28,False,1.2246467991473532e-16,-1.0
2011-07-14,2554.66,2.7,0.0,1.4,22.1,8.2,93,44,3.93,13.43,2011,7,3,14,195,28,False,1.2246467991473532e-16,-1.0
2011-07-15,2519.508,1.5,4.0,3.0,18.7,11.3,99,69,3.84,5.64,2011,7,4,15,196,28,False,1.2246467991473532e-16,-1.0
2011-07-16,2402.698,1.9,10.8,0.2,18.9,9.5,99,40,2.15,13.41,2011,7,5,16,197,28,False,1.2246467991473532e-16,-1.0
2011-07-17,2500.798,2.7,0.0,1.2,18.8,8.0,83,42,4.2,13.55,2011,7,6,17,198,28,False,1.2246467991473532e-16,-1.0
2011-07-18,2717.194,2.8,0.0,3.4,19.2,9.1,79,48,4.87,12.77,2011,7,0,18,199,29,False,1.2246467991473532e-16,-1.0
2011-07-19,2633.116,2.3,0.0,1.4,20.2,10.5,91,50,3.64,12.56,2011,7,1,19,200,29,False,1.2246467991473532e-16,-1.0
2011-07-20,2777.826,1.5,0.8,2.0,18.6,10.7,99,59,3.32,1.0,2011,7,2,20,201,29,False,1.2246467991473532e-16,-1.0
2011-07-21,2640.24,1.8,4.6,0.8,18.9,8.7,99,61,3.13,11.81,2011,7,3,21,202,29,False,1.2246467991473532e-16,-1.0
2011-07-22,2617.506,1.7,5.6,1.8,18.7,7.6,99,63,3.21,9.28,2011,7,4,22,203,29,False,1.2246467991473532e-16,-1.0
2011-07-23,2473.668,1.8,9.4,2.4,19.8,8.2,99,56,2.71,10.04,2011,7,5,23,204,29,False,1.2246467991473532e-16,-1.0
2011-07-24,2354.766,2.7,0.0,1.0,21.7,11.4,88,43,3.58,10.91,2011,7,6,24,205,29,False,1.2246467991473532e-16,-1.0
2011-07-25,2661.856,1.5,0.4,0.8,18.6,13.2,91,66,3.7,3.13,2011,7,0,25,206,30,False,1.2246467991473532e-16,-1.0
2011-07-26,2515.602,2.0,1.4,0.2,20.3,11.3,97,50,2.4,11.99,2011,7,1,26,207,30,False,1.2246467991473532e-16,-1.0
2011-07-27,2503.138,2.9,0.0,2.0,21.8,8.0,96,49,5.31,11.03,2011,7,2,27,208,30,False,1.2246467991473532e-16,-1.0
2011-07-28,2494.37,2.6,21.6,4.4,20.1,14.2,97,57,7.66,7.15,2011,7,3,28,209,30,False,1.2246467991473532e-16,-1.0
2011-07-29,2414.556,3.3,12.6,4.2,20.4,13.8,96,39,6.57,9.13,2011,7,4,29,210,30,False,1.2246467991473532e-16,-1.0
2011-07-30,2239.334,2.8,15.0,1.0,20.9,12.9,97,51,6.29,9.22,2011,7,5,30,211,30,False,1.2246467991473532e-16,-1.0
2011-07-31,2272.228,2.9,24.8,4.0,20.7,13.7,97,52,7.37,9.92,2011,7,6,31,212,30,False,1.2246467991473532e-16,-1.0
2011-08-01,2613.314,2.0,8.6,2.8,19.8,11.2,97,65,5.41,7.04,2011,8,0,1,213,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-02,2604.536,2.6,15.4,1.6,20.2,13.6,97,55,5.86,10.39,2011,8,1,2,214,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-03,2718.234,2.5,9.4,4.4,17.3,12.0,97,47,5.76,8.70,2011,8,2,3,215,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-04,2713.83, ,6.4,1.8,16.9,3.0,99,41,2.17, ,2011,8,3,4,216,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-05,2674.344,2.6,0.0,1.4,16.5,4.6,94,37,4.04,14.37,2011,8,4,5,217,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-06,2408.068,3.9,0.0,3.0,20.5,5.9,79,31,5.57,14.62,2011,8,5,6,218,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-07,2312.78,2.5,1.6,3.8,20.8,11.0,95,49,3.46,12.65,2011,8,6,7,219,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-08,2621.66,2.4,0.6,1.4,19.4,13.2,96,54,4.75,10.01,2011,8,0,8,220,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-09,2589.304,2.3,2.0,2.4,18.7,8.4,97,48,3.17,12.74,2011,8,1,9,221,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-10,2614.754,2.5,0.2,2.4,19.5,4.1,99,35,2.54,14.81,2011,8,2,10,222,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-11,2642.798,3.0,0.0,2.6,20.2,5.7,90,34,3.42,14.35,2011,8,3,11,223,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-12,2428.906,3.1,0.0,2.6,22.0,7.3,100,46,4.52,14.63,2011,8,4,12,224,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-13,2273.052,4.2,0.0,2.0,24.7,10.3,97,32,5.79,12.39,2011,8,5,13,225,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-14,2366.698,2.7,16.8,3.4,18.4,13.3,97,46,5.35,10.70,2011,8,6,14,226,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-15,2747.46,3.3,5.4,4.6,20.3,10.7,96,48,7.88,10.90,2011,8,0,15,227,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-16,2723.162,2.8,13.6,4.6,17.4,9.9,97,46,6.45,10.01,2011,8,1,16,228,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-17,2605.582,2.3,0.6,1.8,18.3,7.5,96,50,2.64,14.08,2011,8,2,17,229,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-18,2557.858,3.0,0.0,2.4,19.7,8.1,92,36,3.56,15.41,2011,8,3,18,230,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-19,2334.51,4.2,0.0,2.4,23.4,9.5,86,29,4.57,16.95,2011,8,4,19,231,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-20,2156.618,3.9,0.0,2.8,24.1,9.0,96,38,4.64,16.16,2011,8,5,20,232,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-21,2166.1,5.6,0.0,3.6,27.0,14.4,95,25,7.41,12.77,2011,8,6,21,233,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-22,2375.062,3.0,37.0,6.0,18.3,13.9,98,45,5.56,13.72,2011,8,0,22,234,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-23,2366.264,3.6,0.4,2.4,20.9,7.3,90,37,4.52,16.97,2011,8,1,23,235,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-24,2407.34,2.9,8.4,3.4,18.1,12.0,96,42,4.72,13.26,2011,8,2,24,236,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-25,2471.346,2.7,0.0,3.2,18.6,4.4,97,36,2.55,17.32,2011,8,3,25,237,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-26,2387.55,2.7,0.0,2.8,18.4,4.4,97,42,2.88,17.27,2011,8,4,26,238,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-27,2206.458,3.0,0.0,3.0,20.1,4.4,99,37,2.81,18.51,2011,8,5,27,239,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-28,2294.77,2.9,0.0,3.8,21.0,4.9,100,42,2.7,16.29,2011,8,6,28,240,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-29,2466.17,3.7,0.0,2.2,22.8,6.4,95,40,4.44,17.43,2011,8,0,29,241,35,False,-0.4999999999999998,-0.8660254037844388
2011-08-30,2495.892,2.2,0.2,2.6,19.8,12.2,99,64,3.32,12.12,2011,8,1,30,242,35,False,-0.4999999999999998,-0.8660254037844388
2011-08-31,2398.102,2.9,2.0,1.2,21.7,10.8,99,50,2.87,16.05,2011,8,2,31,243,35,False,-0.4999999999999998,-0.8660254037844388
2011-09-01,2442.372,3.5, ,2.2,23.1,8.7,99,45,4.35,15.98,2011,9,3,1,244,35,False,-0.8660254037844384,-0.5000000000000004
2011-09-02,2603.156,2.1,16.0,8.6,16.7,13.2,97,55,4.85,6.62,2011,9,4,2,245,35,False,-0.8660254037844384,-0.5000000000000004
2011-09-03,2364.126,2.7,6.8,2.4,18.3,7.5,97,45,3.45,13.98,2011,9,5,3,246,35,False,-0.8660254037844384,-0.5000000000000004
2011-09-04,2261.796,2.6,1.6,1.2,19.0,11.0,99,51,2.92,14.68,2011,9,6,4,247,35,False,-0.8660254037844384,-0.5000000000000004
2011-09-05,2516.884,3.1,0.0,1.6,19.8,7.3,99,48,4.19,16.81,2011,9,0,5,248,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-06,2516.536,3.9,0.0,3.2,20.6,6.3,94,36,4.63,20.27,2011,9,1,6,249,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-07,2517.598,3.9,0.0,3.6,20.3,7.2,91,35,4.38,20.47,2011,9,2,7,250,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-08,2489.058,3.7,0.0,4.6,20.0,7.1,93,41,4.67,20.69,2011,9,3,8,251,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-09,2324.618,4.2,0.0,3.8,20.8,8.2,89,32,4.63,21.21,2011,9,4,9,252,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-10,2197.078,4.5,0.0,4.4,22.4,9.0,93,31,4.62,21.28,2011,9,5,10,253,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-11,2186.462,4.7,0.0,4.0,24.2,6.9,97,24,3.86,21.67,2011,9,6,11,254,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-12,2355.754,5.4,0.0,3.8,26.2,7.7,94,19,4.37,21.71,2011,9,0,12,255,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-13,2372.836,3.3,0.0,4.8,21.8,9.0,97,44,3.23,17.26,2011,9,1,13,256,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-14,2361.846,3.5,0.0,2.8,22.9,11.2,91,35,2.41,17.8,2011,9,2,14,257,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-15,2440.892,2.3,0.0,3.2,21.3,13.0,97,58,3.29,8.97,2011,9,3,15,258,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-16,2308.674,3.2,19.0,2.0,20.8,13.9,100,54,5.46,15.08,2011,9,4,16,259,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-17,2148.616,3.8,3.2,2.8,21.1,9.0,99,40,4.61,17.84,2011,9,5,17,260,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-18,2377.876,4.1,13.6,4.0,17.8,11.5,97,34,8.25,16.88,2011,9,6,18,261,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-19,2510.018,3.1,4.4,4.0,19.1,11.6,96,53,5.57,15.12,2011,9,0,19,262,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-20,2429.222,3.2,0.4,2.8,21.2,10.5,96,43,3.66,13.51,2011,9,1,20,263,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-21,2449.366,2.2,3.6,3.0,19.0,12.0,94,64,5.47,6.51,2011,9,2,21,264,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-22,2533.192,2.5,13.6,2.2,16.9,7.7,99,44,2.55,12.74,2011,9,3,22,265,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-23,2351.06,3.9, ,2.2,20.6,5.2,95,34,2.93,23.5,2011,9,4,23,266,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-24,2160.728,4.1,0.0,4.0,22.3,4.7,99,31,2.9,22.86,2011,9,5,24,267,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-25,2122.51,3.5,0.0,4.6,20.4,6.7,97,46,3.22,20.28,2011,9,6,25,268,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-26,2535.564,3.2,12.6,2.8,17.5,12.7,97,44,5.01,15.13,2011,9,0,26,269,39,True,-0.8660254037844384,-0.5000000000000004
2011-09-27,2709.91,3.3,4.0,4.2,17.2,8.2,99,45,6.87,14.39,2011,9,1,27,270,39,False,-0.8660254037844384,-0.5000000000000004
2011-09-28,2473.704,3.4,4.8,3.8,18.5,3.8,97,37,2.83,21.36,2011,9,2,28,271,39,False,-0.8660254037844384,-0.5000000000000004
2011-09-29,2410.366,4.7,0.0,3.0,22.6,4.7,99,22,3.24,24.82,2011,9,3,29,272,39,False,-0.8660254037844384,-0.5000000000000004
2011-09-30,2293.222,5.4,0.0,6.2,22.1,11.6,71,36,7.55,19.15,2011,9,4,30,273,39,False,-0.8660254037844384,-0.5000000000000004
2011-10-01,2070.872,6.8,0.0,6.2,28.3,13.9,84,21,6.03,21.39,2011,10,5,1,274,39,False,-1.0,-1.8369701987210297e-16
2011-10-02,2122.22,3.6,0.0,3.8,22.6,12.7,93,50,4.47,14.88,2011,10,6,2,275,39,False,-1.0,-1.8369701987210297e-16
2011-10-03,2329.902,3.6,0.0,4.0,21.2,13.3,92,54,5.49,15.72,2011,10,0,3,276,40,False,-1.0,-1.8369701987210297e-16
2011-10-04,2292.996,3.8,0.0,3.4,21.7,14.0,95,45,4.38,17.26,2011,10,1,4,277,40,False,-1.0,-1.8369701987210297e-16
2011-10-05,2267.354,4.2,0.0,4.0,22.2,6.9,97,40,3.26,23.41,2011,10,2,5,278,40,False,-1.0,-1.8369701987210297e-16
2011-10-06,2269.128,4.7,0.0,4.4,23.9,8.3,97,36,3.29,25.65,2011,10,3,6,279,40,False,-1.0,-1.8369701987210297e-16
2011-10-07,2089.498,4.2,0.0,5.2,22.9,7.6,99,43,3.26,24.04,2011,10,4,7,280,40,False,-1.0,-1.8369701987210297e-16
2011-10-08,2053.866,3.8,0.4,4.8,23.1,11.4,96,45,2.98,18.75,2011,10,5,8,281,40,False,-1.0,-1.8369701987210297e-16
2011-10-09,2054.174,5.7,0.0,4.4,26.3,11.1,96,33,5.8,22.54,2011,10,6,9,282,40,False,-1.0,-1.8369701987210297e-16
2011-10-10,2242.042,6.0,0.0,7.2,26.4,12.9,81,34,6.88,19.31,2011,10,0,10,283,41,False,-1.0,-1.8369701987210297e-16
2011-10-11,2129.866,5.0,0.2,5.0,25.4,12.1,96,45,4.25,25.65,2011,10,1,11,284,41,False,-1.0,-1.8369701987210297e-16
2011-10-12,2149.868,4.7,0.0,6.2,22.8,15.9,80,41,4.8,18.79,2011,10,2,12,285,41,False,-1.0,-1.8369701987210297e-16
2011-10-13,2179.922,4.8,0.8,5.0,21.1,15.2,93,34,6.13,20.01,2011,10,3,13,286,41,False,-1.0,-1.8369701987210297e-16
2011-10-14,2201.866,4.1,1.0,4.8,21.8,6.8,94,51,4.16,23.2,2011,10,4,14,287,41,False,-1.0,-1.8369701987210297e-16
2011-10-15,2056.604,5.7,0.0,5.8,28.5,10.3,96,29,3.59,24.78,2011,10,5,15,288,41,False,-1.0,-1.8369701987210297e-16
2011-10-16,2128.028,10.3,0.0,8.0,36.1,18.5,93,13,7.38,26.38,2011,10,6,16,289,41,False,-1.0,-1.8369701987210297e-16
2011-10-17,2265.146,3.9,0.0,7.0,21.9,15.7,94,45,4.28,17.28,2011,10,0,17,290,42,False,-1.0,-1.8369701987210297e-16
2011-10-18,2278.092,3.6,9.0,5.0,20.1,11.4,97,47,4.99,15.83,2011,10,1,18,291,42,False,-1.0,-1.8369701987210297e-16
2011-10-19,2245.522,5.6,1.2,3.4,21.7,8.3,92,23,4.87,28.84,2011,10,2,19,292,42,False,-1.0,-1.8369701987210297e-16
2011-10-20,2265.5,6.3,0.0,5.8,25.2,7.3,93,20,4.72,29.05,2011,10,3,20,293,42,False,-1.0,-1.8369701987210297e-16
2011-10-21,2157.228,8.8,0.0,7.6,29.7,8.4,73,12,6.45,29.0,2011,10,4,21,294,42,False,-1.0,-1.8369701987210297e-16
2011-10-22,2049.948,4.9,0.0,8.4,26.4,13.5,94,22,4.71,11.06,2011,10,5,22,295,42,False,-1.0,-1.8369701987210297e-16
2011-10-23,2078.126,4.9,2.8,3.0,24.4,15.2,93,47,4.63,24.07,2011,10,6,23,296,42,False,-1.0,-1.8369701987210297e-16
2011-10-24,2277.754,4.9,0.0,5.4,22.8,13.7,88,48,7.78,19.85,2011,10,0,24,297,43,False,-1.0,-1.8369701987210297e-16
2011-10-25,2272.626,3.2,24.8,8.8,22.3,14.2,97,62,4.73,14.51,2011,10,1,25,298,43,False,-1.0,-1.8369701987210297e-16
2011-10-26,2308.904,1.8,0.2,0.6,20.7,15.0,97,73,2.57,7.27,2011,10,2,26,299,43,False,-1.0,-1.8369701987210297e-16
2011-10-27,2212.248,4.0,21.8,0.8,22.6,14.5,98,52,3.62,20.22,2011,10,3,27,300,43,False,-1.0,-1.8369701987210297e-16
2011-10-28,2002.712,5.6,0.2,4.8,23.5,12.8,79,34,4.87,24.91,2011,10,4,28,301,43,False,-1.0,-1.8369701987210297e-16
2011-10-29,1957.72,7.8,0.0,7.8,25.2,11.7,62,28,8.34,29.73,2011,10,5,29,302,43,False,-1.0,-1.8369701987210297e-16
2011-10-30,2044.43,8.1,0.0,6.8,26.4,12.8,70,19,7.11,30.19,2011,10,6,30,303,43,False,-1.0,-1.8369701987210297e-16
2011-10-31,2298.204,8.0,0.0,9.2,29.2,13.8,74,28,6.7,28.55,2011,10,0,31,304,44,False,-1.0,-1.8369701987210297e-16
2011-11-01,2439.428,8.9,0.0,9.0,31.0,16.0,65,25,6.68,29.43,2011,11,1,1,305,44,False,-0.866025403784439,0.4999999999999993
2011-11-02,2663.722,8.3,0.0,8.4,33.9,18.9,90,27,5.98,25.89,2011,11,2,2,306,44,False,-0.866025403784439,0.4999999999999993
2011-11-03,2405.114,3.2,1.4,7.4,26.1,20.8,98,57,4.09,10.16,2011,11,3,3,307,44,False,-0.866025403784439,0.4999999999999993
2011-11-04,2119.142,4.8,14.2,3.6,22.9,16.7,97,51,4.94,24.62,2011,11,4,4,308,44,False,-0.866025403784439,0.4999999999999993
2011-11-05,2017.184,4.2,0.2,4.6,22.6,12.5,98,53,5.04,21.41,2011,11,5,5,309,44,False,-0.866025403784439,0.4999999999999993
2011-11-06,2054.144,4.4,3.8,3.4,21.9,13.6,98,44,4.06,22.2,2011,11,6,6,310,44,False,-0.866025403784439,0.4999999999999993
2011-11-07,2268.804,5.1,1.4,3.6,22.7,11.4,96,44,6.68,24.83,2011,11,0,7,311,45,False,-0.866025403784439,0.4999999999999993
2011-11-08,2232.858,5.4,14.0,7.2,20.8,15.3,95,38,7.18,26.74,2011,11,1,8,312,45,False,-0.866025403784439,0.4999999999999993
2011-11-09,2220.902,4.9,1.6,5.2,21.8,10.5,96,39,3.44,28.11,2011,11,2,9,313,45,False,-0.866025403784439,0.4999999999999993
2011-11-10,2270.392,5.3,0.0,4.6,23.3,9.1,96,39,3.58,30.3,2011,11,3,10,314,45,False,-0.866025403784439,0.4999999999999993
2011-11-11,2127.076,5.8,0.0,5.6,25.4,10.1,96,44,4.99,30.72,2011,11,4,11,315,45,False,-0.866025403784439,0.4999999999999993
2011-11-12,2013.912,6.3,0.0,7.4,24.3,12.3,88,33,5.03,31.49,2011,11,5,12,316,45,False,-0.866025403784439,0.4999999999999993
2011-11-13,2069.762,5.3,0.0,8.0,22.9,16.7,73,49,5.16,23.79,2011,11,6,13,317,45,False,-0.866025403784439,0.4999999999999993
2011-11-14,2238.57,5.6,0.0,5.4,24.1,18.3,84,48,5.42,26.49,2011,11,0,14,318,46,False,-0.866025403784439,0.4999999999999993
2011-11-15,2190.852,6.7,0.0,6.4,25.6,10.0,92,30,5.2,32.52,2011,11,1,15,319,46,False,-0.866025403784439,0.4999999999999993
2011-11-16,2202.88,6.2,0.0,7.4,23.9,9.4,96,20,3.79,31.76,2011,11,2,16,320,46,False,-0.866025403784439,0.4999999999999993
2011-11-17,2274.76,5.1,0.0,6.4,24.1,13.6,93,53,6.24,25.05,2011,11,3,17,321,46,False,-0.866025403784439,0.4999999999999993
2011-11-18,2119.244,5.9,1.4,4.2,22.9,11.9,96,30,4.91,30.49,2011,11,4,18,322,46,False,-0.866025403784439,0.4999999999999993
2011-11-19,1993.708,7.3,0.0,7.8,26.2,10.8,81,24,5.09,32.72,2011,11,5,19,323,46,False,-0.866025403784439,0.4999999999999993
2011-11-20,2068.272,8.4,0.0,8.0,28.9,13.7,77,22,5.94,32.81,2011,11,6,20,324,46,False,-0.866025403784439,0.4999999999999993
2011-11-21,2310.044,8.6,0.0,9.0,29.4,15.2,64,19,5.18,32.8,2011,11,0,21,325,47,False,-0.866025403784439,0.4999999999999993
2011-11-22,2499.912,10.8,0.0,10.6,32.4,16.2,72,14,7.87,33.09,2011,11,1,22,326,47,False,-0.866025403784439,0.4999999999999993
2011-11-23,2961.928,11.7,0.0,11.0,35.9,16.2,53,8,6.32,33.27,2011,11,2,23,327,47,False,-0.866025403784439,0.4999999999999993
2011-11-24,3015.092,11.0,0.0,11.2,37.2,18.7,88,9,6.31,30.87,2011,11,3,24,328,47,False,-0.866025403784439,0.4999999999999993
2011-11-25,2695.772,6.3,0.0,8.6,28.4,16.7,96,50,4.42,31.27,2011,11,4,25,329,47,False,-0.866025403784439,0.4999999999999993
2011-11-26,2068.256,6.9,0.0,8.6,25.7,14.8,83,36,6.63,30.07,2011,11,5,26,330,47,False,-0.866025403784439,0.4999999999999993
2011-11-27,2083.742,6.8,0.0,8.4,24.1,14.9,60,35,5.89,27.23,2011,11,6,27,331,47,False,-0.866025403784439,0.4999999999999993
2011-11-28,2107.054,6.5,0.0,7.8,22.6,13.2,92,24,6.58,29.65,2011,11,0,28,332,48,False,-0.866025403784439,0.4999999999999993
2011-11-29,2194.654,7.1,1.4,6.8,25.0,12.7,97,23,5.6,33.42,2011,11,1,29,333,48,False,-0.866025403784439,0.4999999999999993
2011-11-30,2307.614,10.2,0.0,10.4,28.2,12.4,53,15,8.56,34.02,2011,11,2,30,334,48,False,-0.866025403784439,0.4999999999999993
2011-12-01,2541.228,12.4,0.0,11.8,32.6,15.3,49,9,9.35,32.81,2011,12,3,1,335,48,False,-0.5000000000000004,0.8660254037844384
2011-12-02,2838.586,11.8,0.0,10.8,34.3,17.4,55,12,7.63,33.44,2011,12,4,2,336,48,False,-0.5000000000000004,0.8660254037844384
2011-12-03,2732.3,13.2,0.0,13.2,36.1,18.5,49,12,8.77,33.09,2011,12,5,3,337,48,False,-0.5000000000000004,0.8660254037844384
2011-12-04,2645.146,11.3,0.0,12.4,36.7,22.3,43,10,6.18,26.04,2011,12,6,4,338,48,False,-0.5000000000000004,0.8660254037844384
2011-12-05,3158.164,11.7,0.0,9.0,35.8,22.7,46,20,7.57,29.39,2011,12,0,5,339,49,False,-0.5000000000000004,0.8660254037844384
2011-12-06,2398.15,4.3,9.8,11.4,23.3,18.3,99,41,6.65,13.57,2011,12,1,6,340,49,False,-0.5000000000000004,0.8660254037844384
2011-12-07,2431.692,6.1,20.8,4.0,27.5,17.0,90,42,4.4,26.86,2011,12,2,7,341,49,False,-0.5000000000000004,0.8660254037844384
